           2  -2.21268868       7.85093661E-03   9.99999978E-03
           4   0.00000000       0.00000000       0.00000000    
           6   0.00000000       0.00000000       0.00000000    
           8  -2.21268868       7.85093661E-03   9.99999978E-03
          10   0.00000000       0.00000000       0.00000000    
          12  -2.21268868       7.85093661E-03   9.99999978E-03
          14   0.00000000       0.00000000       0.00000000    
          16  -2.21268868       7.85093661E-03   9.99999978E-03
          18   0.00000000       0.00000000       0.00000000    
          20   0.00000000       0.00000000       0.00000000    
          22   0.00000000       0.00000000       0.00000000    
          24   0.00000000       0.00000000       0.00000000    
          26   0.00000000       0.00000000       0.00000000    
          28   0.00000000       0.00000000       0.00000000    
          30   0.00000000       0.00000000       0.00000000    
          32   0.00000000       0.00000000       0.00000000    
          34   0.00000000       0.00000000       0.00000000    
          36   0.00000000       0.00000000       0.00000000    
          38  -2.21268868       7.85093661E-03   9.99999978E-03
          40  -2.21268868       7.85093661E-03   9.99999978E-03
          42  -2.21268868       7.85093661E-03   9.99999978E-03
          44   0.00000000       0.00000000       0.00000000    
          46  -1.01613331       1.26868077E-02   2.99999993E-02
          48   0.00000000       0.00000000       0.00000000    
          50   0.00000000       0.00000000       0.00000000    
          52   0.00000000       0.00000000       0.00000000    
          54  -2.21268868       7.85093661E-03   9.99999978E-03
          56   0.00000000       0.00000000       0.00000000    
          58   0.00000000       0.00000000       0.00000000    
          60  -2.21268868       7.85093661E-03   9.99999978E-03
          62   0.00000000       0.00000000       0.00000000    
          64   0.00000000       0.00000000       0.00000000    
          66   0.00000000       0.00000000       0.00000000    
          68   0.00000000       0.00000000       0.00000000    
          70   0.00000000       0.00000000       0.00000000    
          72  -2.21268868       7.85093661E-03   9.99999978E-03
          74  -2.21268868       7.85093661E-03   9.99999978E-03
          76   0.00000000       0.00000000       0.00000000    
          78   0.00000000       0.00000000       0.00000000    
          80   0.00000000       0.00000000       0.00000000    
          82   0.00000000       0.00000000       0.00000000    
          84   0.00000000       0.00000000       0.00000000    
          86   0.00000000       0.00000000       0.00000000    
          88   0.00000000       0.00000000       0.00000000    
          90   0.00000000       0.00000000       0.00000000    
          92   0.00000000       0.00000000       0.00000000    
          94  -2.21268868       7.85093661E-03   9.99999978E-03
          96   0.00000000       0.00000000       0.00000000    
          98  -2.21268868       7.85093661E-03   9.99999978E-03
         100   0.00000000       0.00000000       0.00000000    
         102  -2.21268868       7.85093661E-03   9.99999978E-03
         104   0.00000000       0.00000000       0.00000000    
         106   0.00000000       0.00000000       0.00000000    
         108   0.00000000       0.00000000       0.00000000    
         110   0.00000000       0.00000000       0.00000000    
         112   0.00000000       0.00000000       0.00000000    
         114  -2.21268868       7.85093661E-03   9.99999978E-03
         116  -1.30082011       8.90618190E-03   1.99999996E-02
         118   0.00000000       0.00000000       0.00000000    
         120   0.00000000       0.00000000       0.00000000    
         122   0.00000000       0.00000000       0.00000000    
         124   0.00000000       0.00000000       0.00000000    
         126  -2.21268868       7.85093661E-03   9.99999978E-03
         128   0.00000000       0.00000000       0.00000000    
         130   0.00000000       0.00000000       0.00000000    
         132   0.00000000       0.00000000       0.00000000    
         134  -2.21268868       7.85093661E-03   9.99999978E-03
         136   0.00000000       0.00000000       0.00000000    
         138   0.00000000       0.00000000       0.00000000    
         140  -2.21268868       7.85093661E-03   9.99999978E-03
         142   0.00000000       0.00000000       0.00000000    
         144   0.00000000       0.00000000       0.00000000    
         146   0.00000000       0.00000000       0.00000000    
         148   0.00000000       0.00000000       0.00000000    
         150   0.00000000       0.00000000       0.00000000    
         152  -2.21268868       7.85093661E-03   9.99999978E-03
         154   0.00000000       0.00000000       0.00000000    
         156  -1.11755407       1.54037466E-02   1.99999996E-02
